user id,ground truth movies,top 10 recommendations
3389,"[1792, 2178, 393, 1292, 1427, 1176, 796, 804, 566, 1468, 1854, 203, 1874, 722, 1624, 1253, 1254, 1383, 750, 2031, 497, 1012, 760]","[750, 2299, 577, 799, 2337, 586, 2049, 802, 1169, 1181]"
3390,"[1030, 16, 19, 1049, 28, 47, 1077, 566, 1591, 1078, 572, 576, 577, 578, 2122, 2144, 2145, 98, 100, 2151, 1642, 619, 2158, 624, 627, 1139, 1653, 118, 1141, 127, 2178, 1684, 148, 662, 1688, 1691, 1696, 165, 168, 2224, 694, 1207, 1208, 1221, 1222, 1225, 205, 209, 2259, 726, 733, 734, 1760, 740, 745, 746, 241, 2292, 1268, 245, 759, 1790, 767, 768, 255, 2306, 1290, 781, 1295, 285, 809, 299, 2349, 302, 1839, 309, 1339, 1854, 1877, 342, 349, 351, 1384, 878, 2419, 1400, 1402, 382, 1417, 914, 1433, 1434, 418, 1459, 1461, 438, 1463, 1985, 461, 1493, 478, 1502, 996, 1010, 1016, 1020, 2045]","[1010, 26, 914, 139, 986, 206, 1554, 1183, 1287, 382]"
3392,"[2049, 1793, 776, 784, 785, 1174, 802, 806, 1584, 823, 574, 1856, 577, 1862, 1225, 478, 1762, 996, 746, 753, 1530, 382]","[748, 688, 578, 842, 2125, 379, 627, 1530, 829, 780]"
3393,"[2304, 2049, 780, 1292, 1041, 792, 1818, 2087, 2351, 2356, 1205, 2230, 830, 832, 578, 195, 197, 583, 712, 587, 2124, 850, 733, 1758, 359, 2285, 1777, 1910, 762, 382, 2303]","[2049, 578, 541, 746, 2285, 572, 748, 349, 2270, 576]"
3398,"[0, 1668, 1225, 1419, 1211, 2319, 1555, 627, 91, 191]","[382, 206, 245, 226, 1885, 1975, 1211, 996, 954, 418]"
3399,"[768, 774, 1030, 2314, 780, 784, 794, 1179, 1577, 1327, 309, 1206, 2237, 1988, 965, 2247, 206, 726, 1499, 1629, 738, 226, 1774, 1778, 627, 759, 380]","[1205, 1867, 930, 379, 688, 2306, 627, 794, 1280, 839]"
3400,"[1793, 771, 6, 7, 780, 1042, 660, 1175, 1304, 1691, 801, 2090, 309, 1207, 1975, 1855, 1856, 2113, 577, 838, 1995, 596, 2262, 2392, 2269, 1762, 739, 740, 2149, 746, 2283, 620, 1260, 748, 1906, 499, 627, 1784, 1020, 1021]","[1659, 748, 780, 1215, 1259, 670, 740, 2165, 1317, 1274]"
3401,"[1792, 2050, 2052, 1161, 1166, 541, 1821, 165, 1335, 574, 1728, 1729, 705, 1349, 2118, 2125, 1876, 726, 1889, 1762, 2151, 232, 747, 1390, 754, 760, 2302]","[2074, 737, 1659, 2075, 806, 780, 745, 577, 762, 1251]"
3402,"[768, 2049, 776, 780, 142, 1042, 663, 280, 154, 541, 542, 1571, 2093, 183, 1975, 1723, 830, 1728, 478, 607, 359, 754, 627, 1906, 757, 243]","[748, 780, 670, 1926, 740, 382, 930, 578, 572, 2165]"
3407,"[1762, 1862, 2361, 1064, 2284, 780, 1454, 1554, 594, 1049, 987]","[780, 382, 2165, 1554, 670, 341, 1225, 309, 1926, 572]"
3409,"[1024, 1158, 1416, 2442, 1546, 12, 1423, 1040, 1810, 914, 1173, 662, 1176, 1817, 794, 1181, 1310, 31, 2340, 1447, 426, 1450, 1202, 435, 823, 576, 1987, 839, 327, 968, 462, 466, 986, 474, 222, 991, 2272, 2270, 740, 368, 2419, 1784, 1530, 1916]","[2074, 736, 624, 737, 857, 1600, 780, 2215, 748, 2093]"
3410,"[770, 740, 1221, 1030, 1925, 1669, 1225, 165, 748, 1202, 755, 695, 1016, 1402, 798]","[748, 165, 578, 382, 379, 780, 1669, 1554, 670, 572]"
3411,"[1669, 1157, 14, 146, 1042, 22, 662, 665, 666, 155, 1689, 165, 1836, 1584, 2235, 829, 63, 1089, 841, 2124, 91, 222, 2144, 746, 1010, 380, 382]","[996, 379, 954, 1669, 829, 1926, 22, 662, 382, 930]"
3412,"[1696, 768, 740, 1927, 2409, 1967, 1169, 1906, 1907, 887, 2363, 667, 2143]","[737, 780, 857, 670, 748, 165, 785, 761, 189, 1183]"
3413,"[1154, 780, 1804, 670, 31, 2082, 422, 943, 1205, 1974, 1975, 2358, 1210, 1211, 321, 840, 841, 843, 204, 213, 996, 1274, 765]","[245, 1211, 837, 1975, 2165, 422, 1885, 943, 1205, 1867]"
3414,"[2307, 1157, 1030, 1304, 670, 1972, 1205, 1729, 1347, 454, 975, 1493, 1496, 856, 1886, 1760, 738, 231, 767]","[165, 670, 382, 739, 541, 206, 738, 1696, 1554, 1926]"
3415,"[0, 1155, 904, 778, 780, 157, 797, 1055, 1064, 1584, 1077, 1082, 186, 1339, 2113, 450, 837, 464, 850, 854, 1368, 990, 1886, 231, 2281, 1386, 1139, 375, 889, 1274, 379, 380, 1790, 1023]","[943, 990, 6, 226, 837, 1885, 2165, 1339, 132, 843]"
3417,"[736, 26, 547, 1927, 232, 2312, 330, 1516, 364, 1964, 1554, 376, 1946, 987, 733, 670]","[1427, 1927, 2312, 737, 806, 341, 1756, 1907, 830, 1177]"
3418,"[778, 670, 288, 930, 165, 1584, 309, 1591, 1600, 1216, 1225, 206, 1234, 2130, 1879, 856, 987, 1886, 744, 1778, 1906, 2164, 754]","[748, 165, 670, 780, 379, 382, 2165, 627, 850, 765]"
3419,"[2314, 1292, 914, 1046, 1687, 793, 1689, 1179, 667, 1691, 541, 1696, 2082, 167, 830, 87, 1760, 1010, 2172]","[1866, 830, 1668, 206, 341, 167, 218, 382, 1784, 767]"
3421,"[773, 1687, 778, 1771, 748, 206, 782, 914, 1205, 791, 572, 383]","[748, 1659, 780, 2184, 1210, 670, 222, 1600, 740, 379]"
3422,"[1795, 2184, 2185, 780, 791, 1944, 797, 1569, 1317, 165, 1662, 1451, 1323, 1327, 829, 1470, 189, 1215, 1225, 1997, 1357, 1871, 1361, 2130, 2392, 347, 232, 2409, 746, 2164, 1790]","[780, 165, 1926, 379, 670, 1554, 206, 382, 1225, 829]"
3423,"[321, 1092, 1669, 2151, 1383, 1927, 168, 231, 1014, 1975, 2360]","[382, 748, 780, 1451, 1975, 1669, 2314, 740, 0, 1554]"
3424,"[1024, 640, 2048, 2183, 1416, 780, 16, 1041, 17, 1810, 668, 157, 1444, 427, 2349, 826, 1339, 189, 830, 832, 1091, 964, 837, 1350, 1866, 209, 737, 1635, 231, 1896, 746, 1010, 2164, 766]","[379, 780, 1926, 206, 31, 139, 0, 189, 627, 850]"
3427,"[768, 1921, 782, 1821, 288, 1580, 2094, 562, 438, 1977, 572, 830, 191, 705, 577, 2135, 739, 1907, 1014]","[806, 780, 2112, 768, 1772, 670, 748, 1259, 382, 845]"
3429,"[2052, 1416, 1656, 781, 2191, 1810, 1175, 541, 2337, 566, 695, 571, 321, 1091, 713, 1744, 341, 1878, 857, 347, 737, 1889, 2148, 750, 2419, 2422, 759, 632]","[667, 341, 768, 382, 541, 737, 206, 722, 304, 327]"
3433,"[1, 1925, 778, 1675, 27, 285, 418, 1317, 1448, 705, 966, 206, 1629, 351, 738, 1380, 359, 748, 1906, 1021]","[748, 1926, 379, 996, 1554, 780, 2339, 572, 670, 382]"
3434,"[738, 165, 231, 585, 841, 778, 1451, 746, 1205, 341, 760, 829]","[1530, 850, 1608, 165, 943, 1777, 1762, 1885, 2248, 2165]"
3435,"[738, 2339, 1636, 165, 1669, 1926, 231, 1545, 746, 1450, 747, 1709, 2008, 1785, 765, 857]","[165, 624, 1259, 780, 670, 823, 2125, 1659, 572, 541]"
3440,"[64, 226, 359, 1288, 1927, 1644, 1361, 1042, 754, 1397, 309, 1879, 1816, 794, 2172]","[1927, 326, 1016, 2185, 1907, 1554, 91, 22, 1629, 338]"
3444,"[1728, 705, 2339, 1156, 2312, 670, 1868, 462, 751, 1872, 1182, 349, 2046]","[1318, 478, 744, 2285, 705, 751, 785, 572, 349, 670]"
3446,"[226, 578, 1763, 775, 744, 1450, 1451, 1624, 2125, 1931, 1975, 1784]","[748, 670, 382, 1669, 341, 206, 572, 738, 1926, 541]"
3449,"[2082, 1157, 1222, 870, 837, 7, 1419, 206, 1137, 1361, 278, 1046, 285]","[954, 1248, 1636, 996, 1885, 1417, 1669, 226, 943, 1554]"
3452,"[737, 770, 1730, 802, 778, 2125, 333, 752, 657, 850, 1171, 1975, 17, 342, 663, 856, 765, 382]","[748, 382, 850, 379, 578, 738, 780, 770, 594, 1174]"
3453,"[0, 26, 1183, 31, 159, 943, 1584, 954, 189, 2115, 1219, 206, 1871, 1618, 1621, 728, 91, 1889, 1380, 357, 878, 1010, 1012, 1274]","[1926, 843, 206, 1068, 2227, 165, 748, 670, 2151, 1554]"
3456,"[231, 1451, 2171, 1454, 1906, 342, 1402, 987, 189, 31]","[1179, 382, 379, 1205, 100, 748, 850, 380, 754, 206]"
3457,"[64, 1668, 1861, 967, 1927, 1288, 1389, 525, 1809, 1618, 210, 884, 886, 1785]","[1968, 1177, 383, 246, 1816, 1134, 1927, 982, 963, 506]"
3459,"[577, 1222, 359, 1225, 746, 750, 148, 661, 662, 857, 2299, 668, 349, 895]","[577, 541, 576, 1322, 737, 1219, 2125, 572, 2299, 750]"
3461,"[1157, 265, 778, 139, 780, 165, 806, 1317, 1836, 1326, 309, 1974, 829, 63, 2122, 856, 857, 987, 1887, 738, 357, 2406, 744, 495, 245, 2166, 1275, 1661, 382, 383]","[1157, 382, 780, 1636, 1618, 857, 139, 806, 165, 748]"
3463,"[774, 1030, 904, 12, 2319, 1427, 403, 276, 662, 1942, 537, 667, 541, 290, 165, 2087, 683, 176, 2378, 1361, 1237, 89, 989, 608, 737, 738, 231, 233, 240, 1906]","[1389, 1968, 943, 1016, 870, 1068, 1669, 206, 1035, 954]"
3468,"[2306, 778, 657, 1554, 537, 801, 930, 1317, 1449, 299, 1454, 1331, 1461, 1207, 1848, 695, 186, 2370, 205, 338, 2268, 349, 739, 2150, 231, 746, 749, 622, 751, 1774, 238, 753, 121, 2298, 380]","[670, 1004, 379, 2112, 841, 1206, 806, 1183, 1179, 842]"
3470,"[1157, 773, 2184, 2185, 781, 1299, 541, 285, 2333, 160, 289, 1183, 806, 688, 1205, 309, 577, 1092, 975, 856, 1886, 743, 231, 1257, 2284, 1907, 765, 382, 2303]","[1064, 359, 2408, 991, 1867, 310, 278, 43, 1101, 954]"
3472,"[739, 1030, 1416, 1288, 780, 749, 1656, 1395, 2421, 566, 1304, 857, 506, 1691]","[632, 787, 206, 341, 768, 382, 667, 541, 737, 304]"
3473,"[1669, 778, 1675, 1554, 1170, 1817, 667, 541, 2082, 1827, 1449, 1450, 1322, 568, 1347, 579, 583, 968, 206, 726, 856, 737, 744, 745, 1257, 1768, 2031, 752, 1650, 754, 1789]","[737, 541, 745, 1810, 206, 1669, 624, 762, 2312, 739]"
3474,"[1412, 1030, 904, 777, 12, 1932, 145, 658, 1173, 662, 537, 665, 154, 924, 285, 541, 931, 165, 168, 196, 1225, 1101, 338, 1877, 347, 2271, 2272, 1760, 745, 495]","[737, 1880, 780, 1427, 541, 748, 768, 830, 165, 2112]"
3475,"[1280, 1024, 1282, 131, 2052, 2053, 771, 1288, 1929, 781, 1806, 782, 1296, 533, 794, 1178, 1181, 669, 1696, 802, 2220, 2096, 570, 2244, 586, 1875, 1621, 347, 2013, 1885, 1887, 1504, 231, 1383, 1004, 755]","[594, 586, 768, 761, 574, 770, 802, 1181, 1168, 2049]"
3476,"[1251, 227, 36, 454, 71, 1687, 1609, 568, 573, 579, 1390, 728, 1971, 567, 760, 26, 733]","[12, 1177, 331, 589, 566, 466, 667, 768, 1876, 1427]"
3480,"[382, 1091, 1669, 1317, 1863, 1256, 746, 139, 893, 2193, 658, 1750, 1178, 155, 349, 478, 1311]","[737, 541, 780, 744, 2125, 1251, 746, 578, 785, 382]"
3482,"[1280, 1030, 2183, 6, 383, 10, 776, 1674, 781, 1934, 1938, 1042, 148, 914, 1817, 667, 670, 806, 1407, 938, 943, 2226, 183, 318, 578, 1475, 1092, 841, 1738, 1355, 1225, 850, 854, 1879, 216, 87, 1880, 91, 2012, 989, 737, 2018, 226, 738, 231, 745, 1002, 1643, 748, 237, 1389, 877, 1392, 1777, 1906, 755, 627, 1402, 1790, 2303]","[943, 100, 1880, 954, 2314, 226, 380, 6, 204, 206]"
3483,"[705, 738, 1731, 1251, 2307, 2312, 1419, 204, 788, 2392, 2074, 924, 670]","[165, 670, 740, 379, 382, 1926, 572, 785, 1174, 794]"
3486,"[737, 2082, 964, 776, 2312, 1131, 750, 975, 1168, 495, 1906, 403, 850, 695, 2363, 1756, 1790, 31]","[341, 737, 31, 206, 780, 165, 662, 754, 748, 379]"
3489,"[2312, 658, 1810, 661, 662, 165, 2215, 2093, 566, 828, 72, 588, 76, 589, 462, 1875, 2270, 1889, 1777, 627, 2171]","[572, 768, 2299, 2081, 754, 382, 578, 1166, 802, 737]"
3490,"[0, 1152, 645, 1030, 1927, 1528, 777, 778, 12, 780, 781, 1295, 657, 1299, 1428, 1046, 22, 797, 672, 1825, 1189, 1190, 168, 1194, 683, 1454, 2226, 1463, 1976, 1207, 1464, 1339, 830, 2112, 2115, 1092, 1606, 1223, 2374, 2378, 1357, 845, 461, 1101, 1362, 850, 854, 216, 728, 986, 859, 349, 1504, 737, 121, 1636, 357, 870, 1383, 1898, 115, 1653, 1016, 889, 1403, 380, 1021, 1790, 2303]","[1063, 357, 236, 767, 464, 325, 1490, 1208, 1597, 1210]"
3492,"[1600, 231, 748, 1777, 1554, 1459, 1205, 794, 2268, 572]","[748, 379, 794, 670, 382, 2165, 738, 2049, 765, 2125]"
3497,"[1635, 100, 1030, 839, 330, 683, 43, 1515, 22, 1402]","[608, 1885, 1222, 382, 341, 1669, 1225, 31, 996, 954]"
3498,"[0, 898, 1156, 1668, 2184, 1417, 1293, 1805, 1304, 154, 1691, 670, 801, 1828, 2215, 1448, 1449, 938, 426, 1073, 704, 1222, 1350, 1866, 462, 857, 2267, 2270, 992, 1889, 738, 2281, 748, 753, 755, 2164]","[924, 330, 1157, 1600, 1836, 2179, 1926, 843, 2392, 1210]"
3500,"[770, 1927, 2312, 139, 662, 665, 1563, 667, 36, 1447, 683, 1978, 579, 206, 1875, 341, 726, 856, 218, 91, 2270, 1253, 745, 746, 1137, 1010, 627, 758, 761, 762, 1403]","[768, 341, 745, 748, 382, 165, 572, 780, 762, 750]"
3502,"[1280, 1282, 771, 1156, 2317, 657, 1042, 403, 663, 664, 665, 1175, 924, 1571, 806, 1451, 54, 695, 1210, 1219, 1225, 76, 204, 845, 1485, 2128, 2259, 341, 1367, 856, 728, 2392, 1499, 2010, 2143, 1760, 2273, 738, 2402, 100, 991, 745, 1130, 750, 753, 113, 627, 762, 123, 765]","[1659, 2392, 237, 806, 356, 2184, 1210, 924, 1600, 1427]"
3503,"[1636, 1925, 2087, 2409, 144, 1137, 2419, 789, 1621, 1848, 1465, 1210, 733]","[382, 632, 31, 341, 155, 830, 787, 2151, 1669, 326]"
3504,"[32, 232, 139, 654, 432, 854, 1049, 1626, 349, 1374]","[737, 1010, 1131, 155, 1810, 495, 31, 364, 341, 744]"
3506,"[768, 770, 777, 2314, 10, 16, 1169, 1810, 1429, 22, 1049, 1691, 668, 2207, 31, 163, 1317, 294, 1319, 1451, 2227, 569, 57, 572, 1981, 1342, 1854, 830, 1857, 1858, 1087, 1345, 1219, 579, 2124, 1873, 341, 1877, 1879, 474, 91, 2270, 863, 738, 739, 2409, 1130, 1389, 878, 624, 1010, 755, 884, 883, 760, 763, 1790, 1023]","[1430, 63, 378, 1972, 748, 2164, 694, 1760, 1183, 1349]"
3508,"[1156, 1669, 2186, 1274, 1810, 1946, 801, 1326, 189, 191, 1866, 91, 2402, 356, 740, 2409, 1906, 506, 379]","[829, 121, 930, 132, 1089, 996, 1449, 954, 843, 2226]"
3510,"[1280, 1926, 902, 1416, 1296, 1554, 22, 1687, 280, 930, 1326, 1072, 688, 309, 705, 577, 838, 478, 740, 2284, 1774, 627, 761, 379]","[748, 165, 780, 478, 578, 850, 740, 842, 572, 2049]"
3511,"[1156, 1668, 1030, 263, 1420, 784, 658, 1311, 672, 1183, 674, 31, 1317, 1709, 1481, 2125, 466, 1886, 738, 740, 362, 2285, 625, 627, 1016, 1274]","[1866, 338, 1288, 1515, 213, 1124, 829, 246, 160, 1968]"
3512,"[0, 1280, 1668, 1157, 1669, 657, 658, 791, 1179, 1183, 1696, 806, 2090, 433, 2227, 1205, 189, 1350, 454, 1361, 850, 2259, 856, 1016, 1504, 1636, 231, 1139, 1784, 2172]","[748, 670, 1926, 1389, 382, 806, 0, 1669, 237, 739]"
3516,"[2339, 1157, 774, 806, 351, 2047, 1388, 1327, 16, 1776, 2259, 755, 26, 2363, 63]","[165, 670, 1659, 1926, 379, 1554, 0, 1760, 794, 739]"
3517,"[1289, 1420, 781, 785, 786, 1042, 1810, 1304, 26, 1307, 154, 285, 1311, 1313, 806, 1450, 1836, 1325, 1326, 1972, 1846, 189, 1729, 454, 1864, 1482, 331, 845, 2129, 343, 344, 89, 731, 732, 735, 224, 740, 228, 2283, 748, 632, 1659, 767]","[454, 870, 26, 806, 1068, 1389, 114, 989, 506, 948]"
3518,"[0, 1537, 1416, 1289, 906, 2186, 1035, 1042, 403, 786, 2076, 31, 417, 1570, 2339, 1327, 2095, 1842, 1591, 2113, 327, 1864, 1868, 731, 732, 739, 1894, 1389, 1141, 895]","[806, 1068, 1886, 632, 1157, 218, 1131, 787, 1389, 232]"
3519,"[768, 769, 382, 2052, 1926, 1415, 778, 780, 1934, 658, 148, 1687, 663, 1688, 1175, 1691, 796, 155, 670, 1183, 924, 1450, 2093, 302, 1972, 2047, 1741, 850, 855, 220, 349, 1760, 744, 759, 2046, 767]","[780, 165, 748, 341, 670, 382, 1183, 572, 0, 705]"
3520,"[768, 1280, 2048, 771, 1805, 1806, 1817, 26, 2333, 1182, 32, 1661, 1789, 690, 823, 2235, 574, 576, 577, 1600, 1860, 587, 850, 2392, 857, 1760, 737, 739, 1251, 745, 746, 1771, 1131, 624, 1777, 1778, 1907, 753, 2298, 379, 1277, 382]","[2049, 478, 737, 748, 624, 1251, 785, 762, 2050, 744]"
3523,"[160, 581, 1862, 587, 2349, 206, 1808, 341, 632, 91]","[1620, 139, 1926, 1389, 1618, 934, 1157, 206, 1925, 0]"
3525,"[1030, 1926, 904, 1932, 1552, 657, 1299, 148, 1046, 1816, 1049, 1064, 43, 2045, 1459, 1845, 1975, 1848, 1207, 189, 830, 1215, 1728, 1089, 66, 966, 2248, 845, 206, 1500, 1886, 608, 2150, 102, 742, 871, 1131, 378, 2287, 1530, 1021, 383]","[1222, 1975, 794, 975, 1280, 1885, 627, 1459, 418, 1417]"
3530,"[738, 2082, 2312, 2409, 206, 1810, 2419, 1877, 184, 796, 2333]","[737, 541, 768, 572, 760, 478, 577, 578, 165, 382]"
3531,"[2082, 1669, 2087, 2409, 914, 189, 245, 1014, 85, 856, 889, 2333]","[806, 1068, 206, 454, 924, 1880, 0, 1016, 1669, 26]"
3535,"[1926, 1451, 780, 1677, 1906, 403, 1555, 2133, 1719, 2361, 1370]","[2226, 1629, 1926, 2151, 829, 943, 2314, 1417, 996, 418]"
3537,"[32, 1130, 91, 495, 111, 17, 403, 1077, 22, 89, 379, 830]","[206, 1669, 341, 1451, 1389, 806, 1068, 1554, 1030, 189]"
3538,"[1537, 6, 1035, 19, 2074, 2076, 31, 32, 1569, 547, 44, 2094, 567, 569, 573, 579, 73, 587, 1618, 1129, 622, 2166, 1145, 1152, 1156, 1668, 1157, 137, 145, 155, 1183, 1184, 2215, 169, 1710, 177, 1719, 203, 204, 721, 723, 212, 2262, 1239, 2266, 730, 220, 1758, 1774, 1782, 2297, 766, 1280, 769, 770, 266, 1294, 785, 791, 793, 1839, 324, 842, 845, 2392, 351, 1395, 1914, 1916, 1405, 383, 1416, 909, 1429, 411, 1437, 1954, 426, 1964, 1966, 1456, 1971, 949, 954, 1980, 1986, 966, 458, 975, 985, 474, 992, 1518, 1519, 1016, 1020, 1021]","[222, 1287, 1068, 1299, 1157, 351, 454, 140, 1972, 1004]"
3539,"[1154, 1925, 6, 778, 139, 794, 1691, 670, 1317, 1448, 1450, 1584, 2226, 948, 829, 1867, 338, 91, 740, 2151, 1383, 2025, 1905, 382]","[829, 996, 1926, 1975, 1417, 2185, 954, 379, 204, 6]"
3545,"[2049, 775, 1554, 1810, 1427, 1046, 31, 32, 1571, 1322, 2091, 695, 724, 854, 1251, 1771, 111, 1650, 754, 379]","[1982, 2442, 2270, 940, 484, 2356, 1256, 217, 1769, 992]"
3546,"[1927, 1292, 541, 804, 165, 1331, 576, 1349, 1100, 976, 2130, 346, 730, 860, 2272, 740, 2409, 1773, 754, 1910]","[624, 768, 737, 705, 799, 760, 589, 2114, 1259, 722]"
3549,"[2307, 1795, 2312, 2317, 1293, 658, 791, 1442, 930, 2090, 2093, 2362, 572, 578, 68, 1225, 854, 2390, 2392, 1763, 1516, 753, 754, 627]","[1926, 1669, 1554, 748, 31, 1810, 22, 996, 1225, 2339]"
3555,"[837, 780, 433, 1459, 22, 954, 1211, 541, 542, 1311]","[379, 1926, 740, 780, 1669, 341, 829, 794, 2165, 765]"
3556,"[0, 2050, 136, 2184, 778, 139, 1020, 2317, 267, 779, 1041, 1554, 1687, 791, 794, 922, 1532, 1055, 2090, 427, 1450, 302, 1839, 186, 1215, 1216, 964, 1485, 1618, 1237, 1624, 856, 89, 347, 987, 1244, 738, 1636, 1130, 1131, 1389, 113, 627, 884, 245, 2164, 1404, 765]","[924, 857, 1926, 0, 1600, 1554, 662, 1669, 379, 356]"
3557,"[1805, 1299, 537, 159, 1828, 38, 1327, 1208, 63, 2112, 1867, 2125, 205, 1879, 737, 2273, 740, 231, 1516, 1004, 755, 245, 1784]","[222, 1885, 418, 837, 1459, 245, 943, 63, 351, 1968]"
3559,"[768, 1417, 176, 17, 1886, 1877, 2422, 726, 2362, 1179, 1691, 382]","[780, 382, 748, 165, 379, 1451, 1554, 737, 541, 1926]"
3560,"[1926, 1927, 904, 1035, 1806, 1810, 1816, 1688, 1179, 1691, 541, 32, 1451, 2093, 2221, 2226, 695, 1208, 1976, 2238, 1871, 1744, 1618, 850, 1493, 857, 1499, 1629, 1631, 231, 1276, 1279]","[2273, 237, 2392, 351, 330, 222, 1659, 1499, 1287, 1429]"
3561,"[0, 7, 1293, 1554, 665, 789, 22, 1687, 1175, 664, 26, 1179, 924, 541, 2334, 799, 1696, 1178, 418, 2339, 1954, 670, 1577, 1451, 1200, 306, 690, 309, 1079, 1209, 1977, 830, 1861, 1350, 1610, 1356, 845, 1358, 464, 979, 1879, 856, 1124, 2409, 2287, 1429, 1137, 2422]","[206, 1669, 1225, 1179, 31, 662, 1554, 1784, 341, 22]"
3562,"[773, 1805, 1936, 786, 1300, 663, 536, 1944, 1304, 798, 171, 1790, 1202, 1859, 976, 1879, 728, 857, 731, 1388, 1010, 382]","[206, 382, 1669, 379, 189, 662, 780, 1554, 31, 670]"
3568,"[781, 1296, 1554, 1685, 1305, 1179, 1311, 1827, 2339, 2043, 1452, 310, 1723, 578, 72, 1866, 1618, 218, 91, 737, 2408, 618, 1386, 2287, 1649, 1659]","[780, 1669, 1554, 379, 1784, 382, 222, 206, 737, 1926]"
3571,"[2048, 2337, 1731, 1030, 2090, 1451, 1854, 145, 566, 632, 1817, 830, 1471]","[780, 737, 382, 541, 341, 768, 670, 748, 740, 165]"
3573,"[762, 2340, 803, 358, 1379, 2025, 2313, 2349, 751, 2223, 1427, 1907, 342, 2230, 346]","[2363, 829, 165, 379, 572, 748, 31, 803, 2185, 282]"
3575,"[1, 770, 774, 785, 1943, 2224, 688, 2098, 2099, 1459, 1205, 1462, 2101, 830, 1856, 837, 842, 845, 589, 738, 746, 747, 754, 765]","[748, 1530, 842, 1205, 2165, 1459, 1499, 1806, 226, 422]"
3577,"[1173, 278, 31, 2093, 943, 309, 68, 1741, 341, 856, 857, 989, 1762, 231, 1513, 2284, 2031, 627, 1660, 383]","[780, 748, 670, 806, 206, 341, 0, 1183, 739, 1451]"
3578,"[1889, 2339, 1155, 965, 1227, 107, 2285, 499, 212, 2165, 2099, 829, 670]","[1089, 2165, 829, 930, 379, 1926, 309, 688, 1220, 204]"
3584,"[1696, 192, 2178, 778, 1656, 878, 1935, 594, 51, 1014, 1879, 56, 411, 572, 2270]","[1177, 768, 326, 12, 745, 331, 1927, 341, 382, 737]"
3585,"[1217, 7, 1416, 1166, 798, 624, 566, 379, 573, 2270]","[770, 750, 1858, 768, 573, 2081, 586, 803, 1166, 2031]"
3587,"[770, 1413, 6, 776, 1935, 1042, 278, 541, 2096, 1331, 954, 572, 189, 2238, 1856, 708, 2124, 844, 850, 2270, 478, 1910, 759]","[1530, 1777, 850, 794, 748, 2235, 2285, 740, 2125, 1174]"
3588,"[2050, 2053, 390, 782, 1554, 1687, 1055, 417, 803, 1458, 1975, 1849, 2108, 2237, 2238, 2112, 1862, 840, 842, 1618, 1497, 1370, 863, 226, 2283, 2284, 2286, 624, 625, 754, 2165, 380, 1021]","[850, 2165, 780, 688, 765, 954, 1554, 670, 1774, 418]"
3589,"[773, 394, 2186, 139, 1295, 1810, 914, 148, 1276, 663, 1434, 1179, 666, 29, 1691, 31, 2075, 667, 2074, 2333, 1311, 1450, 172, 2095, 309, 54, 694, 1848, 314, 189, 1728, 578, 1225, 841, 209, 341, 856, 987, 1499, 93, 351, 2144, 2017, 739, 1259, 878, 624, 753, 754, 1778, 2164, 246, 1402, 380, 767]","[1157, 1554, 1210, 1926, 1659, 806, 1068, 341, 739, 778]"
3590,"[1472, 578, 1474, 1924, 357, 231, 1129, 2185, 1970, 310, 854, 1974, 154, 1532, 1949, 1854, 63]","[165, 748, 780, 670, 765, 31, 541, 1926, 1451, 740]"
3591,"[2050, 770, 2181, 1413, 137, 906, 782, 657, 145, 26, 922, 38, 168, 1211, 1728, 192, 578, 1349, 326, 327, 1614, 594, 1497, 218, 1499, 1886, 2272, 2017, 231, 2419, 761, 1275, 383]","[206, 574, 2112, 380, 748, 1886, 1669, 26, 231, 739]"
3593,"[1760, 353, 165, 6, 1735, 462, 2222, 1042, 2226, 2238, 1183]","[1926, 829, 930, 748, 165, 2165, 996, 309, 751, 780]"
3595,"[738, 739, 771, 1350, 1767, 2087, 1131, 1451, 2351, 1873, 2035, 148, 53, 789, 632]","[576, 744, 736, 768, 750, 1173, 2299, 2093, 2049, 632]"
3597,"[231, 542, 638, 43, 1885, 237, 499, 280, 121, 1021, 382]","[829, 1926, 748, 2165, 165, 996, 839, 842, 245, 2185]"
3598,"[2050, 1667, 389, 904, 777, 1932, 657, 914, 1942, 1945, 1205, 694, 1470, 318, 2112, 1361, 1877, 2392, 1502, 222, 1889, 232, 1004, 1264, 1395, 1910, 761, 765]","[1179, 748, 418, 2112, 761, 1659, 801, 380, 165, 856]"
3599,"[1668, 1669, 12, 780, 1176, 668, 798, 801, 1317, 165, 1205, 572, 574, 1473, 2244, 2125, 349, 737, 738, 1257, 746, 380, 2046]","[341, 206, 380, 2112, 803, 165, 780, 1880, 541, 574]"
3601,"[930, 578, 68, 1926, 1097, 43, 2220, 1554, 2109, 1718, 534, 1181, 1659, 989, 1310, 1151]","[1210, 1385, 43, 1848, 930, 751, 222, 1400, 1987, 1157]"
3605,"[1378, 165, 390, 742, 1259, 1836, 780, 1835, 1389, 624, 1554, 1206, 954, 349, 574]","[839, 2165, 1274, 121, 165, 1089, 842, 850, 309, 2125]"
3608,"[1157, 778, 1430, 2208, 43, 1709, 2226, 1974, 1206, 1207, 1977, 954, 1609, 1483, 975, 2133, 216, 1260, 1905, 2042, 510]","[1926, 829, 2115, 109, 930, 43, 27, 1709, 954, 330]"
